,charge_date,contract_id,operation_amount,result
32946,2022-06-30,59b4b0d2-5dbc-45e3-bf8a-2dab9cb2636a,15403.59,0
32947,2022-06-30,f1ee508f-7920-41ed-8cea-715147588629,17000.0,0
32948,2022-06-30,03129443-fed7-40d3-8af9-94b720ce3477,18000.0,0
32949,2022-06-30,2ff83824-3eb1-40fc-baa6-940d3e9a0ce0,18950.0,0
32950,2022-06-30,5a22f236-b3dc-42af-8921-50acb8999fea,20422.88,0
32951,2022-06-30,1d58a832-99c1-400f-9411-5b7aed826ba5,21140.0,0
32952,2022-06-30,219b0cb9-7de2-48b7-b9a1-a29544f9780f,22000.0,0
32953,2022-06-30,96425db0-65d6-4f4e-b25b-faff36273a66,22000.0,0
32954,2022-06-30,7a7e3263-ea6b-4c82-b013-21a790472ffb,23800.0,4
32955,2022-06-30,7b1f4f74-babd-4d27-9fb0-8c53c9115065,25400.0,4
32956,2022-06-30,0238f59a-4eea-44c3-9106-daf3670e5072,2106.0,0
32957,2022-06-30,5fc41c90-9fc4-4adc-bbae-66e166078ab7,28660.0,0
32958,2022-06-30,357a964e-1fe5-4078-9518-913e6f7427eb,28700.0,0
32959,2022-06-30,7efdb1f6-95cd-4d2b-b62f-06b8f2edd136,29775.0,0
32960,2022-06-30,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,30581.11,0
32961,2022-06-30,b8de5061-3953-4e1c-8113-102cc9182b35,31500.0,0
32962,2022-06-30,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,32051.08,0
32963,2022-06-30,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,32400.0,4
32964,2022-06-30,be104c41-219d-4e39-8de2-d8cb2b3f36d5,33000.0,0
32965,2022-06-30,74356473-7a78-457d-980d-bdf6f1fed462,34000.0,0
32966,2022-06-30,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,35000.0,0
32967,2022-06-30,8bd352ff-5b8b-4073-b936-623dc008a43a,2200.0,0
32968,2022-06-30,8f46839b-babf-40b6-9183-8b48269e607f,38112.0,0
32969,2022-06-30,4a6bc6ae-85db-4258-b725-15189e59dbcc,41296.67,0
32970,2022-06-30,5b41a5db-10b8-498f-9537-83b296e09a6d,44000.0,0
32971,2022-06-30,3960d1ce-1931-4ff2-be02-53a922a8ba1a,44133.0,0
32972,2022-06-30,e56424f7-4b30-4cfe-91b5-95fcd215c763,45581.67,4
32973,2022-06-30,00bf6853-9b3e-4ee6-8274-50e48017e8a6,49000.0,0
32974,2022-06-30,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
32975,2022-06-30,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
32976,2022-06-30,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
32977,2022-06-30,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
32978,2022-07-01,5e3f322b-0870-4c69-bd86-26dbcd01f07e,280.0,0
32979,2022-07-01,87ac7239-1fce-4ccb-9eab-eb7cad6f89b1,2069.0,0
32980,2022-07-01,518a15a5-d261-494c-bad4-d86fb64268e0,2800.0,0
32981,2022-07-01,9d9f576c-392f-4e6a-946a-4164e7e9f0af,4200.0,0
32982,2022-07-01,3a96285d-afdf-4f76-a216-cee64106c7f5,4500.0,4
32983,2022-07-01,ca6c646c-f301-4769-a618-19d64b521be5,5000.0,0
32984,2022-07-01,6d70eb2a-a1f5-4ad3-9ef3-39ef779a5287,6100.0,0
32985,2022-07-01,a2fa6074-6b7c-47ab-9bcf-1e7caaf2f528,6690.0,0
32986,2022-07-01,06ab117b-1878-4ab0-8772-4d6c9b8462da,7000.0,0
32987,2022-07-01,06a718fd-062f-4f1c-97bc-41be73d5613c,7900.0,0
32988,2022-07-01,f48eaa00-c6c9-4cd1-b162-e43637383077,8600.0,0
32989,2022-07-01,01386f13-6bbe-4003-830d-9c5351210707,468.0,0
32990,2022-07-01,2e0aa88b-289a-4da4-9e0b-6bcb0c039ae9,9500.0,0
32991,2022-07-01,e2566276-6300-4ef8-b119-836a78d565b1,10000.0,0
32992,2022-07-01,82b899e8-ccc9-401a-843c-a267975fa31d,18200.0,0
32993,2022-07-01,078294d3-5685-4a5a-8ca9-1559cc4abb95,26454.0,0
32994,2022-07-01,ffe7a6d0-52d1-4c68-a638-96b83f26176f,28600.0,0
32995,2022-07-01,8899bed0-5f04-4602-966d-e5aa21ba95ba,40600.0,4
32996,2022-07-01,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,42000.0,0
32997,2022-07-01,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,47000.0,0
32998,2022-07-01,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
32999,2022-07-01,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33000,2022-07-01,a7954989-1125-403e-9ad6-e3a6666cfbe1,660.0,0
33001,2022-07-01,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33002,2022-07-01,e2566276-6300-4ef8-b119-836a78d565b1,50000.0,0
33003,2022-07-01,91c6f974-d659-4df2-901b-6355e1648579,50000.0,0
33004,2022-07-01,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33005,2022-07-01,b5cae3a9-dd2e-41c2-b0ea-de5982b282bd,134403.76,4
33006,2022-07-01,a542703a-092a-4a5e-96b7-55c77fae1fa2,940.0,0
33007,2022-07-01,e81c18ec-dcb6-4812-817e-9cfee4d9a58f,1000.0,0
33008,2022-07-01,df451aa0-03c6-4864-a75b-bd3654541eb4,1450.0,0
33009,2022-07-01,846bc4d3-cc1c-4d3a-88f5-aefb0c42054c,1550.0,0
33010,2022-07-01,dd9fbfac-d0ae-4ed9-8f91-775b4848604a,1800.0,0
33011,2022-07-01,e6c168f4-aa03-432f-b1d3-1ff348627f48,2000.0,0
33012,2022-07-01,66c44b69-957d-45b1-b0f1-dd1efb03f982,466.71,0
33013,2022-07-01,0238f59a-4eea-44c3-9106-daf3670e5072,2106.0,0
33014,2022-07-01,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33015,2022-07-01,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33016,2022-07-01,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33017,2022-07-01,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33018,2022-07-01,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33019,2022-07-01,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33020,2022-07-01,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33021,2022-07-01,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33022,2022-07-01,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33023,2022-07-01,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33024,2022-07-01,8bd352ff-5b8b-4073-b936-623dc008a43a,2200.0,4
33025,2022-07-01,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33026,2022-07-01,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33027,2022-07-01,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33028,2022-07-01,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33029,2022-07-01,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33030,2022-07-01,9a84db46-297f-4c1e-8c58-2359f47d97a8,50000.0,0
33031,2022-07-01,8f46839b-babf-40b6-9183-8b48269e607f,50000.0,0
33032,2022-07-01,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33033,2022-07-01,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33034,2022-07-01,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33035,2022-07-01,bfeeb376-d513-416b-88c3-547944396c03,2200.0,0
33036,2022-07-01,88276683-3c99-4305-9418-53a172987a69,50000.0,2
33037,2022-07-01,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
33038,2022-07-01,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33039,2022-07-01,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
33040,2022-07-01,e56424f7-4b30-4cfe-91b5-95fcd215c763,50000.0,0
33041,2022-07-01,7b1f4f74-babd-4d27-9fb0-8c53c9115065,50000.0,4
33042,2022-07-01,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
33043,2022-07-01,7a7e3263-ea6b-4c82-b013-21a790472ffb,50000.0,4
33044,2022-07-01,c19e8ba3-0e72-4cf7-bb5c-ab7dd5417138,84052.88,0
33045,2022-07-01,2118d9e9-9dbc-4673-a840-04d9a1aaa30e,166156.0,0
33046,2022-07-01,e86d9b55-7811-4783-9055-2edd974ee17f,2281.49,0
33047,2022-07-01,51b1a78f-a4f2-43e0-9f0d-649039807e21,2300.0,0
33048,2022-07-01,068e95a7-1cac-4712-acc3-a471849bb037,2400.0,0
33049,2022-07-01,693e94cf-0342-439a-85f2-c649486789d8,2440.0,0
33050,2022-07-01,014dd29f-5b6b-48bb-9531-92b8f8651b9e,2450.0,0
33051,2022-07-01,05625e50-5f1d-4fc4-a2a7-873456ae9bd9,2500.0,0
33052,2022-07-01,26e13e4a-6610-4c32-92c6-352cc1d33d0c,2800.0,0
33053,2022-07-01,350efc30-37c1-49bd-9a8e-c6ad43862485,1300.0,0
33054,2022-07-01,cb78ab30-fc1e-4d82-905d-019e10d1264f,2950.0,0
33055,2022-07-01,77441faf-27dc-42db-9f07-035e50ab89ca,3200.0,0
33056,2022-07-01,fbb310b6-fda0-41d1-bdf2-360105bc6566,3200.0,0
33057,2022-07-01,79d829a0-3299-4e84-8156-7c4461e23b8a,3230.0,0
33058,2022-07-01,6adc8373-f527-473c-8d07-6a4dde2c292c,3250.0,0
33059,2022-07-01,12421f20-29d5-4e1d-9629-f435145c675b,3300.0,0
33060,2022-07-01,12fb24e3-7960-41c4-8d1b-c623292551a7,3365.0,0
33061,2022-07-01,1262db23-9ad7-46d4-be0a-52cced5c9b8c,3400.0,0
33062,2022-07-01,83d12d05-2641-4a4e-8757-ebbc66148ac1,3500.0,0
33063,2022-07-01,3c7033e3-5b7e-4e34-8e94-5b01b9b87fcd,3500.0,0
33064,2022-07-01,981e033b-f324-4dde-8e3f-7b1a0dc838e7,1340.0,0
33065,2022-07-01,a998044b-cfc4-48e2-95ca-2b753b85a5e0,3550.0,4
33066,2022-07-01,2b7eb4d2-9f08-4a55-8373-d0cce9c9e55b,3550.0,0
33067,2022-07-01,5682ee80-14b9-4566-9743-ebcd0e8465f7,3900.0,0
33068,2022-07-01,d0bf5edd-55ec-446c-9b75-11d90b8cd252,3900.0,0
33069,2022-07-01,4bad95c7-d146-4edd-910d-df927a66f6e3,4000.0,0
33070,2022-07-01,1b89af58-302d-4157-8029-23dd4619e307,4040.57,0
33071,2022-07-01,e2c6571c-885a-4570-8602-ad4fb7c97549,4200.0,0
33072,2022-07-01,782d1322-6ede-4162-a0d2-a8729b5083a7,4484.25,0
33073,2022-07-01,69ffdc3f-9076-4822-bad8-4d3ad64273e0,4620.0,0
33074,2022-07-01,50f74dd0-7331-409a-952a-6edadfdada74,4750.0,0
33075,2022-07-01,6cd3272e-572c-4fd7-9401-11e6b33987e3,1650.0,0
33076,2022-07-01,0b9e16f6-0a0a-48a3-b9fe-8a25c9e656a3,4830.0,0
33077,2022-07-01,05f6bb2a-3322-4403-b2d5-aecc03d96987,4900.0,0
33078,2022-07-01,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,5291.43,0
33079,2022-07-01,df4939de-b763-41ce-84b0-0f536b90f6d7,5400.0,0
33080,2022-07-01,76d0a3bb-00a1-443b-acfa-88a3317731ec,5448.8,0
33081,2022-07-01,9a84db46-297f-4c1e-8c58-2359f47d97a8,5452.0,0
33082,2022-07-01,232cec84-fc9c-4a1b-9dc4-3d556e97862b,5500.0,0
33083,2022-07-01,d56c5294-4ce7-4326-94a2-0488fa06a091,5520.0,0
33084,2022-07-01,5e839a1e-76bf-4e8a-b4c2-091af13117b1,5650.0,0
33085,2022-07-01,4f44ac28-69dc-45c2-82e3-3bc258984e51,6300.0,0
33086,2022-07-01,3f1895aa-0812-406b-a7d5-af3f0e820d76,1700.0,0
33087,2022-07-01,d52e8826-51a1-4695-ab80-e37f904442d6,6800.0,0
33088,2022-07-01,5300b51c-242b-4b4a-8a99-60a3480219cd,7100.0,0
33089,2022-07-01,88276683-3c99-4305-9418-53a172987a69,7459.66,2
33090,2022-07-01,32574add-66d5-4143-8da3-2fe9d2cbc06c,7505.0,0
33091,2022-07-01,54b56204-76aa-4df1-b7e1-5528b6fe4dff,7800.0,0
33092,2022-07-01,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,8650.0,0
33093,2022-07-01,c7267d94-3eee-4769-8965-8b852eff580e,8650.0,0
33094,2022-07-01,2943a3db-11ab-43c9-baa1-4bd7d4978408,8850.0,0
33095,2022-07-01,685e0fd7-dae3-492b-a4ee-24afa404bb45,9250.0,0
33096,2022-07-01,38caf073-c797-4d8b-ad6a-bd5202910a1d,9488.0,0
33097,2022-07-01,8bab523e-638d-4e55-85c1-e289f381917d,1720.0,0
33098,2022-07-01,2a12fab5-329b-4888-b46c-03b853ba84a0,10150.0,0
33099,2022-07-01,399f2d90-db91-4904-bbab-a61dd3b9bb02,10540.57,0
33100,2022-07-01,ccdd3310-c113-48e5-8e29-44f4144e52db,10807.67,0
33101,2022-07-01,c78eb80d-ade2-4cc5-b220-3980050ab22b,11000.0,0
33102,2022-07-01,1d881bc8-79a4-44ea-a737-0a81682ebca3,11200.0,0
33103,2022-07-01,8c8c6082-b994-49f2-b5f4-eae1feac3119,11209.98,0
33104,2022-07-01,151457f5-b560-48cf-b5e1-fd4a11b3afa6,11402.0,0
33105,2022-07-01,915162d4-6026-4095-aa4a-18183d7587d2,11500.0,0
33106,2022-07-01,9b9ea212-415b-42d1-a962-dfd1e3675822,13073.38,0
33107,2022-07-01,59b4b0d2-5dbc-45e3-bf8a-2dab9cb2636a,13290.05,0
33108,2022-07-01,e6455ae2-a2c8-4d8d-a917-94ddc3cc69e7,1900.0,0
33109,2022-07-01,e39550b2-b028-4cb9-ab09-ace4204afba9,13950.0,0
33110,2022-07-01,f07b23bd-de68-448f-837b-3c0c8ed229e3,14460.0,0
33111,2022-07-01,ad3a06c4-2d3d-4b9e-ad93-b425ae019fbf,15200.0,0
33112,2022-07-01,74a278ee-cb9c-43f6-be05-5dc6c0e9aac2,16400.0,0
33113,2022-07-01,f1ee508f-7920-41ed-8cea-715147588629,17000.0,0
33114,2022-07-01,03129443-fed7-40d3-8af9-94b720ce3477,18000.0,0
33115,2022-07-01,2ff83824-3eb1-40fc-baa6-940d3e9a0ce0,18950.0,0
33116,2022-07-01,219b0cb9-7de2-48b7-b9a1-a29544f9780f,21137.4,0
33117,2022-07-01,1d58a832-99c1-400f-9411-5b7aed826ba5,21140.0,0
33118,2022-07-01,96425db0-65d6-4f4e-b25b-faff36273a66,22000.0,0
33119,2022-07-01,ccfd48e1-71d2-406a-a075-af797d265727,1965.0,0
33120,2022-07-01,5a22f236-b3dc-42af-8921-50acb8999fea,22182.87,0
33121,2022-07-01,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,27100.0,0
33122,2022-07-01,5fc41c90-9fc4-4adc-bbae-66e166078ab7,28660.0,0
33123,2022-07-01,357a964e-1fe5-4078-9518-913e6f7427eb,28700.0,0
33124,2022-07-01,7efdb1f6-95cd-4d2b-b62f-06b8f2edd136,29775.0,0
33125,2022-07-01,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,30581.11,0
33126,2022-07-01,7b1f4f74-babd-4d27-9fb0-8c53c9115065,31200.0,4
33127,2022-07-01,b8de5061-3953-4e1c-8113-102cc9182b35,31500.0,0
33128,2022-07-01,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,33000.0,0
33129,2022-07-01,be104c41-219d-4e39-8de2-d8cb2b3f36d5,33000.0,0
33130,2022-07-01,7a4301c8-8166-4ff0-8f23-3de59d2ab1cc,2000.0,0
33131,2022-07-01,74356473-7a78-457d-980d-bdf6f1fed462,34000.0,0
33132,2022-07-01,7a7e3263-ea6b-4c82-b013-21a790472ffb,36100.0,0
33133,2022-07-01,8f46839b-babf-40b6-9183-8b48269e607f,38112.0,0
33134,2022-07-01,e56424f7-4b30-4cfe-91b5-95fcd215c763,41163.34,0
33135,2022-07-01,4a6bc6ae-85db-4258-b725-15189e59dbcc,41296.67,0
33136,2022-07-01,5b41a5db-10b8-498f-9537-83b296e09a6d,44000.0,0
33137,2022-07-01,3960d1ce-1931-4ff2-be02-53a922a8ba1a,44133.0,0
33138,2022-07-01,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,48600.0,4
33139,2022-07-01,00bf6853-9b3e-4ee6-8274-50e48017e8a6,49000.0,0
33140,2022-07-01,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33141,2022-07-04,2d1a8046-49e1-4d3a-ab52-6101f706edf2,168.37,0
33142,2022-07-04,87ac7239-1fce-4ccb-9eab-eb7cad6f89b1,5400.0,0
33143,2022-07-04,dd9fbfac-d0ae-4ed9-8f91-775b4848604a,5400.0,0
33144,2022-07-04,e6c168f4-aa03-432f-b1d3-1ff348627f48,6000.0,0
33145,2022-07-04,8899bed0-5f04-4602-966d-e5aa21ba95ba,8000.0,4
33146,2022-07-04,518a15a5-d261-494c-bad4-d86fb64268e0,8400.0,0
33147,2022-07-04,9d9f576c-392f-4e6a-946a-4164e7e9f0af,12600.0,0
33148,2022-07-04,ca6c646c-f301-4769-a618-19d64b521be5,15000.0,0
33149,2022-07-04,3a96285d-afdf-4f76-a216-cee64106c7f5,18000.0,0
33150,2022-07-04,6d70eb2a-a1f5-4ad3-9ef3-39ef779a5287,18300.0,0
33151,2022-07-04,a2fa6074-6b7c-47ab-9bcf-1e7caaf2f528,20070.0,0
33152,2022-07-04,5e3f322b-0870-4c69-bd86-26dbcd01f07e,1006.0,0
33153,2022-07-04,06ab117b-1878-4ab0-8772-4d6c9b8462da,21000.0,0
33154,2022-07-04,06a718fd-062f-4f1c-97bc-41be73d5613c,22300.0,0
33155,2022-07-04,2e0aa88b-289a-4da4-9e0b-6bcb0c039ae9,24680.0,0
33156,2022-07-04,f48eaa00-c6c9-4cd1-b162-e43637383077,25800.0,0
33157,2022-07-04,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,26000.0,0
33158,2022-07-04,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,28643.85,4
33159,2022-07-04,e2566276-6300-4ef8-b119-836a78d565b1,30000.0,0
33160,2022-07-04,ffe7a6d0-52d1-4c68-a638-96b83f26176f,35800.0,0
33161,2022-07-04,078294d3-5685-4a5a-8ca9-1559cc4abb95,39681.0,4
33162,2022-07-04,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33163,2022-07-04,01386f13-6bbe-4003-830d-9c5351210707,1404.0,0
33164,2022-07-04,e2566276-6300-4ef8-b119-836a78d565b1,50000.0,0
33165,2022-07-04,91c6f974-d659-4df2-901b-6355e1648579,50000.0,0
33166,2022-07-04,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33167,2022-07-04,e2566276-6300-4ef8-b119-836a78d565b1,50000.0,0
33168,2022-07-04,91c6f974-d659-4df2-901b-6355e1648579,50000.0,0
33169,2022-07-04,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33170,2022-07-04,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,0
33171,2022-07-04,e2566276-6300-4ef8-b119-836a78d565b1,50000.0,0
33172,2022-07-04,8899bed0-5f04-4602-966d-e5aa21ba95ba,50000.0,4
33173,2022-07-04,ffe7a6d0-52d1-4c68-a638-96b83f26176f,50000.0,0
33174,2022-07-04,a7954989-1125-403e-9ad6-e3a6666cfbe1,2156.0,0
33175,2022-07-04,91c6f974-d659-4df2-901b-6355e1648579,50000.0,0
33176,2022-07-04,078294d3-5685-4a5a-8ca9-1559cc4abb95,50000.0,4
33177,2022-07-04,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
33178,2022-07-04,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,50000.0,4
33179,2022-07-04,82b899e8-ccc9-401a-843c-a267975fa31d,54600.0,0
33180,2022-07-04,b5cae3a9-dd2e-41c2-b0ea-de5982b282bd,168903.76,4
33181,2022-07-04,a542703a-092a-4a5e-96b7-55c77fae1fa2,2820.0,0
33182,2022-07-04,e81c18ec-dcb6-4812-817e-9cfee4d9a58f,3000.0,0
33183,2022-07-04,2973b449-a97e-429e-b7a3-e223935ab57c,3899.94,4
33184,2022-07-04,df451aa0-03c6-4864-a75b-bd3654541eb4,4350.0,0
33185,2022-07-04,846bc4d3-cc1c-4d3a-88f5-aefb0c42054c,4650.0,0
33186,2022-07-04,66c44b69-957d-45b1-b0f1-dd1efb03f982,1070.0,0
33187,2022-07-04,8bab523e-638d-4e55-85c1-e289f381917d,5160.0,0
33188,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33189,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33190,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33191,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33192,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33193,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33194,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33195,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33196,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33197,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33198,2022-07-04,219b0cb9-7de2-48b7-b9a1-a29544f9780f,5500.0,0
33199,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33200,2022-07-04,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33201,2022-07-04,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33202,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33203,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33204,2022-07-04,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,4
33205,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33206,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33207,2022-07-04,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33208,2022-07-04,8f46839b-babf-40b6-9183-8b48269e607f,50000.0,0
33209,2022-07-04,75b4ed8b-027b-4612-8657-3f480e322f81,5590.0,0
33210,2022-07-04,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33211,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33212,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33213,2022-07-04,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,4
33214,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33215,2022-07-04,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
33216,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33217,2022-07-04,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33218,2022-07-04,8f46839b-babf-40b6-9183-8b48269e607f,50000.0,0
33219,2022-07-04,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33220,2022-07-04,01583ae0-1cff-4fb1-8ace-975c6cf23e7c,5710.0,0
33221,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33222,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33223,2022-07-04,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,4
33224,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33225,2022-07-04,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
33226,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33227,2022-07-04,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33228,2022-07-04,9a84db46-297f-4c1e-8c58-2359f47d97a8,50000.0,0
33229,2022-07-04,8f46839b-babf-40b6-9183-8b48269e607f,50000.0,0
33230,2022-07-04,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33231,2022-07-04,ccfd48e1-71d2-406a-a075-af797d265727,5895.0,0
33232,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33233,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33234,2022-07-04,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,4
33235,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33236,2022-07-04,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
33237,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33238,2022-07-04,151457f5-b560-48cf-b5e1-fd4a11b3afa6,50000.0,0
33239,2022-07-04,9a84db46-297f-4c1e-8c58-2359f47d97a8,50000.0,0
33240,2022-07-04,8f46839b-babf-40b6-9183-8b48269e607f,50000.0,0
33241,2022-07-04,57d6cfe9-e1fe-4f00-b0d1-cb1cc68c6516,50000.0,0
33242,2022-07-04,7a4301c8-8166-4ff0-8f23-3de59d2ab1cc,6000.0,0
33243,2022-07-04,3960d1ce-1931-4ff2-be02-53a922a8ba1a,50000.0,0
33244,2022-07-04,5b41a5db-10b8-498f-9537-83b296e09a6d,50000.0,0
33245,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33246,2022-07-04,74356473-7a78-457d-980d-bdf6f1fed462,50000.0,0
33247,2022-07-04,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,4
33248,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33249,2022-07-04,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
33250,2022-07-04,e56424f7-4b30-4cfe-91b5-95fcd215c763,50000.0,0
33251,2022-07-04,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,0
33252,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33253,2022-07-04,0238f59a-4eea-44c3-9106-daf3670e5072,6318.0,0
33254,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33255,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33256,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33257,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
33258,2022-07-04,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
33259,2022-07-04,5fc41c90-9fc4-4adc-bbae-66e166078ab7,50000.0,0
33260,2022-07-04,00bf6853-9b3e-4ee6-8274-50e48017e8a6,50000.0,0
